dt-timestamp(s),dt-temperature(degrees),pt-timestamp(s),pt-temperature(degrees),operation
2905,35.72097917,2953,33.8745,Mismatch
2908,35.67527291,2956,34.1875,Mismatch
2911,35.63091056,2959,34.4685,Match
2914,35.58549017,2962,34.7185,Match
2917,35.54140935,2965,34.9685,Match
2920,35.49627797,2968,35.2185,Match
2923,35.45247252,2971,35.312,Match
2926,35.40762569,2974,35.5935,Match
2929,35.36408772,2977,35.687,Match
2932,35.19904872,2980,35.937,Match
2935,35.62482693,2983,36.031,Match
2938,36.19672918,2986,36.1875,Match
2941,36.75182353,2989,36.281,Match
2944,37.33504802,2992,36.437,Match
2947,37.87357016,2995,36.4685,Mismatch
2950,38.43642275,-,-,Deletion
2953,38.85899922,-,-,Deletion
2956,38.79301156,-,-,Deletion
2959,38.73892922,-,-,Deletion
2962,38.68357736,-,-,Deletion
2965,38.62834006,-,-,Deletion
2968,38.57462249,-,-,Deletion
2971,38.51978868,-,-,Deletion
2974,38.46656293,-,-,Deletion
2977,38.41202973,-,-,Deletion
2980,38.35898332,-,-,Deletion
2983,38.30483947,-,-,Deletion
2986,38.25228296,-,-,Deletion
2989,38.19847809,-,-,Deletion
2992,38.14625304,-,-,Deletion
2995,38.09278673,-,-,Deletion
2998,38.04089137,-,-,Deletion
3001,37.98776154,-,-,Deletion
3004,37.93619332,-,-,Deletion
3007,37.88339811,-,-,Deletion
3010,37.83215612,-,-,Deletion
3013,37.77899428,-,-,Deletion
3016,37.7287755,-,-,Deletion
3019,37.67664436,-,-,Deletion
3022,37.62468074,-,-,Deletion
3025,37.57424432,-,-,Deletion
3028,37.52396479,-,-,Deletion
3031,37.47248954,-,-,Deletion
3034,37.42252702,-,-,Deletion
3037,37.3713766,2998,36.5625,Match
3040,37.32172879,3001,36.625,Match
3043,37.27090022,3004,36.656,Match
3046,37.22156573,3007,36.7185,Match
3049,37.17105915,3010,36.75,Match
3052,37.12203417,3013,36.781,Match
3055,37.07184574,3016,36.781,Match
3058,37.02313161,3019,36.812,Match
3061,36.97325883,3022,36.8125,Match
3064,36.92485201,3025,36.8435,Match
3067,36.87529161,3028,36.8435,Match
3070,36.82719233,3031,36.8125,Match
3073,36.77794602,3034,36.8435,Match
3076,36.72885781,3037,36.781,Match
3079,36.68121228,3040,36.781,Match
3082,36.63371521,3043,36.7495,Match
3085,36.58508857,3046,36.7185,Match
3088,36.53665569,3049,36.687,Match
3091,36.48945407,3052,36.656,Match
3094,36.44240403,3055,36.6245,Match
3097,36.39439361,3058,36.531,Match
3100,36.34778949,3061,36.5,Match
3103,36.30007704,3064,36.5,Match
3106,36.25377502,3067,36.406,Match
3109,36.2063569,3070,36.3745,Match
3112,36.16033961,3073,36.3435,Match
3115,36.1130829,3076,36.281,Match
3118,36.0675002,3079,36.281,Match
3121,36.02068499,3082,36.187,Match
3124,35.97524614,3085,36.156,Match
3127,35.92872657,3088,36.0625,Match
3130,35.88357408,3091,36.031,Match
3133,35.83733265,3094,35.9685,Match
3136,35.79247973,3097,35.9375,Match
3139,35.74654504,3100,35.875,Match
3142,35.70195992,3103,35.781,Match
3145,35.65631474,3106,35.7185,Match
3148,35.61201095,3109,35.656,Match
3151,35.56665353,3112,35.6245,Match
3154,35.5226292,3115,35.5625,Match
3157,35.47636892,-,-,Deletion
3160,35.43381094,3118,35.4995,Match
3163,35.38902366,3121,35.4375,Match
3166,35.34555277,-,-,Deletion
3169,35.2998743,3124,35.3745,Match
3172,35.25785114,-,-,Deletion
3175,35.21348555,-,-,Deletion
3178,35.17070247,3127,35.281,Match
3181,35.12675756,3130,35.25,Match
3184,35.08410156,3133,35.2185,Match
3187,35.04043532,-,-,Deletion
3190,34.99805053,3136,35.125,Match
3193,34.9546578,-,-,Deletion
3196,34.91254011,3139,35.062,Match
3199,34.86942099,3142,35.0,Match
3202,34.82756899,3145,34.9685,Match
3205,34.78472167,-,-,Deletion
3208,34.74313354,3148,34.906,Match
3211,34.70055625,3151,34.8435,Match
3214,34.65923065,3154,34.781,Match
3217,34.61692192,3157,34.7185,Match
3220,34.57585661,3160,34.656,Match
3223,34.5338146,3163,34.5935,Match
3226,34.49300828,3166,34.531,Match
3229,34.45123161,3169,34.4995,Match
3232,34.41068267,3172,34.406,Match
3235,34.36916911,3175,34.406,Match
3238,34.32887595,3178,34.2495,Match
3241,34.28762465,3181,34.2495,Match
3244,34.24650456,3184,34.1875,Match
3247,34.20659317,3187,34.1245,Match
3250,34.16465887,3190,34.0625,Match
3253,34.12607333,3193,33.9995,Match
3256,34.08547017,3196,33.9375,Match
3259,34.04606153,3199,33.8745,Match
3262,34.00571475,3202,33.8125,Match
3265,33.96655369,3205,33.781,Match
3268,33.92646135,3208,33.7185,Match
3271,33.88754745,3211,33.656,Match
3274,33.84770779,3214,33.5935,Match
3277,33.80903943,3217,33.531,Match
3280,33.76945384,3220,33.4685,Match
3283,33.73102631,3223,33.437,Match
3286,33.6916874,3226,33.406,Match
3289,33.65350552,3229,33.3435,Match
3292,33.61441448,3232,33.281,Match
3295,33.57647276,3235,33.2185,Match
3298,33.53762841,3238,33.187,Match
3301,33.49992654,3241,33.125,Match
3304,33.46132739,3244,33.062,Match
3307,33.42386262,3247,33.031,Match
3310,33.3855065,3250,32.937,Match
3313,33.34827831,3253,32.937,Match
3316,33.31016415,3256,32.875,Match
3319,33.27316896,3259,32.812,Match
3322,33.23529678,3262,32.75,Match
3325,33.19853579,3265,32.75,Match
3328,33.16090185,3268,32.656,Match
3331,33.12437326,3271,32.625,Match
3334,33.08697599,3274,32.562,Match
3337,33.05067708,3277,32.5,Match
3340,33.01351581,3280,32.437,Match
3343,32.97744635,3283,32.437,Match
3346,32.94051895,3286,32.375,Match
3349,32.90467725,3289,32.312,Match
3352,32.86798252,3292,32.281,Match
3355,32.83236612,3295,32.2185,Match
3358,32.79590327,3298,32.187,Match
3361,32.76051198,3301,32.0935,Match
-,-,3304,32.0935,Insertion
-,-,3307,32.062,Insertion
-,-,3310,32.0,Insertion
-,-,3313,31.937,Insertion
-,-,3316,31.906,Insertion
-,-,3319,31.8435,Insertion
-,-,3322,31.781,Insertion
-,-,3325,31.781,Insertion
-,-,3328,31.7185,Insertion
-,-,3331,31.656,Insertion
-,-,3334,31.625,Insertion
-,-,3337,31.562,Insertion
-,-,3340,31.531,Insertion
-,-,3343,31.4685,Insertion
-,-,3346,31.406,Insertion
-,-,3349,31.406,Insertion
-,-,3352,31.3435,Insertion
-,-,3355,31.312,Insertion
-,-,3358,31.25,Insertion
-,-,3361,31.2185,Insertion
